nx,ny,dofs_t3,disp_t3,dofs_t6,disp_t6,dofs_q4,disp_q4,dofs_q8,disp_q8,dofs_q9,disp_q9
22,5,276,-0.0022026153873363915,990,-0.0027375300426874284,276,-0.00256094607109205,770,-0.002744738598194728,990,-0.002744738598194728
18,5,228,-0.0019519555246807917,814,-0.002527793318395855,228,-0.0023218238721306457,634,-0.0025368601256613283,814,-0.0025368601256613283
15,5,192,-0.0021544654865777143,682,-0.0022092867428605218,192,-0.002662897203332837,532,-0.0022472096944513376,682,-0.0022472096944513376
12,5,156,-0.0013974093276009538,550,-0.0020544326614968245,156,-0.0017809031124161189,430,-0.0020717902098269297,550,-0.0020717902098269297
10,5,132,-0.0011417481746085318,462,-0.0018468766348015682,132,-0.001519138612645415,362,-0.001848134935334707,462,-0.001848134935334707
8,5,108,-0.0008414791908948333,374,-0.0015307702142727648,108,-0.0011894552973222795,294,-0.0015588715386398802,374,-0.0015588715386398802
7,5,96,-0.0010552277006605332,330,-0.0012623487655157226,96,-0.001572939007578945,260,-0.0012900890688816702,330,-0.0012900890688816702
6,5,84,-0.0005063070397728435,286,-0.001114530739517886,84,-0.0007714601427557607,226,-0.0011544200528272465,286,-0.0011544200528272465
5,5,72,-0.0006504669876723903,242,-0.0007938985083391937,72,-0.001055971633843532,192,-0.0008205227727977854,242,-0.0008205227727977854
4,5,60,-0.00018725922448746624,198,-0.0005160228824128106,60,-0.0002924965461541646,158,-0.0005650690814098283,198,-0.0005650690814098283
3,5,48,-0.000255819760084425,154,-0.00018253451707733905,48,-0.00042107476011669074,124,-0.00018741985141839228,154,-0.00018741985141839228
2,5,36,-4.373603871994678e-06,110,-1.2833151111816854e-05,36,-7.3411575291499745e-06,90,-1.640807198726017e-05,110,-1.640807198726017e-05
1,5,24,-2.20434489205562e-06,66,-6.605242190090258e-06,24,-3.315997808791437e-06,56,-8.732822556715365e-06,66,-8.732822556715365e-06
200,3,1608,-0.002896200182135032,5614,-0.0035842834034694963,1608,-0.003507975449044327,4414,-0.0036004286334240065,5614,-0.0036004286334240065
166,3,1336,-0.002877008438773656,4662,-0.003567339401238795,1336,-0.003488154502145772,3666,-0.003582505954836032,4662,-0.003582505954836032
138,3,1112,-0.0028534048168446335,3878,-0.0035465888383509063,1112,-0.0034636578014108823,3050,-0.003563183415816783,3878,-0.003563183415816783
115,3,928,-0.002900692631577418,3234,-0.003496995983416263,928,-0.003515906247023169,2544,-0.0035082879726556905,3234,-0.0035082879726556905
96,3,776,-0.0027889154152356457,2702,-0.0034950057994932973,776,-0.003396044794317101,2126,-0.0035224730597808443,2702,-0.0035224730597808443
80,3,648,-0.002744255258195541,2254,-0.0034551406485957446,648,-0.003348679834530697,1774,-0.0034668561022935473,2254,-0.0034668561022935473
66,3,536,-0.0026852352090540555,1862,-0.0034408760676984864,536,-0.0032855150196683344,1466,-0.00341283761365631,1862,-0.00341283761365631
55,3,448,-0.0027840948112252918,1554,-0.0032915699690949226,448,-0.003406116012062966,1224,-0.0033365711450875626,1554,-0.0033365711450875626
46,3,376,-0.0025311946292901582,1302,-0.003252114618178075,376,-0.0031184740454223226,1026,-0.003266189814531648,1302,-0.003266189814531648
38,3,312,-0.002421045823333182,1078,-0.00314807029873533,312,-0.0029978609096061714,850,-0.00315609977031313,1078,-0.00315609977031313
32,3,264,-0.0023022567040766545,910,-0.0030381301986042953,264,-0.002867292178285808,718,-0.003052754097323506,910,-0.003052754097323506
26,3,216,-0.002132595448051262,742,-0.0028660472282487966,216,-0.0026806138718893993,586,-0.0028736134552960345,742,-0.0028736134552960345
22,3,184,-0.00197584181791641,630,-0.0027111758734851667,184,-0.0025084104066537263,498,-0.002714181786693661,630,-0.002714181786693661
18,3,152,-0.0017661449439066086,518,-0.0025483980894425913,152,-0.002278721249176993,410,-0.002508008267738817,518,-0.002508008267738817
15,3,128,-0.0019635330064527268,434,-0.0021894274605434114,128,-0.0026218310165655274,344,-0.002220053949550956,434,-0.002220053949550956
12,3,104,-0.0012901152777109418,350,-0.002039945129545996,104,-0.0017552721259573884,278,-0.0020494608896184712,350,-0.0020494608896184712
10,3,88,-0.00106496304546531,294,-0.0018145323857226433,88,-0.0014997463278720964,234,-0.0018287072073523338,294,-0.0018287072073523338
8,3,72,-0.0007954149172458726,238,-0.0015208056739097837,72,-0.001175929114183268,190,-0.0015428044315794695,238,-0.0015428044315794695
7,3,64,-0.001004985282561533,210,-0.0012713838126215621,64,-0.001558621861297531,168,-0.0012810882033264868,210,-0.0012810882033264868
6,3,56,-0.00048669650159531173,182,-0.0011089293207384257,56,-0.0007639490659402553,146,-0.0011402989489378555,182,-0.0011402989489378555
5,3,48,-0.0006306734609037418,154,-0.0007894005249479909,48,-0.0010488035974390538,124,-0.0008137804577039888,154,-0.0008137804577039888
4,3,40,-0.0001829967893119444,126,-0.0005117500419948231,40,-0.0002899802153659816,102,-0.000558699460182315,126,-0.000558699460182315
3,3,32,-0.00025224876042732956,98,-0.00017471860082983264,32,-0.0004192991943413045,80,-0.00018690431132793324,98,-0.00018690431132793324
2,3,24,-3.635910770400412e-06,70,-2.696560842023637e-05,24,-6.105727892729451e-06,58,-1.3607977321768036e-05,70,-1.3607977321768036e-05
1,3,16,-1.8347605172461313e-06,42,-5.498432267163664e-06,16,-2.7625820924108197e-06,36,-7.273370346453286e-06,42,-7.273370346453286e-06
200,2,1206,-0.0023807639972508177,4010,-0.003552191423606541,1206,-0.0034385454652331063,3210,-0.0035754100535638654,4010,-0.0035754100535638654
166,2,1002,-0.002363850960661834,3330,-0.0035339842420896305,1002,-0.003416141321104633,2666,-0.003557348054319252,3330,-0.003557348054319252
138,2,834,-0.0023828770112933853,2770,-0.003515376584491261,834,-0.00344736795274316,2218,-0.0035361825218064215,2770,-0.0035361825218064215
115,2,696,-0.002386814552798699,2310,-0.0034884568938596794,696,-0.00344869656193695,1850,-0.0034754089169689965,2310,-0.0034754089169689965
96,2,582,-0.002288694616187732,1930,-0.003532077723433336,582,-0.003314413656871455,1546,-0.003478436626900265,1930,-0.003478436626900265
80,2,486,-0.002251839031508207,1610,-0.003489507204152742,486,-0.003263508264528198,1290,-0.0034372535704700995,1610,-0.0034372535704700995
66,2,402,-0.0022425511092381916,1330,-0.0033525521873998838,402,-0.0032548152487589127,1066,-0.0033817392401365447,1330,-0.0033817392401365447
55,2,336,-0.002292007375556823,1110,-0.0032256723739252893,336,-0.00332956575478186,890,-0.0032471795034497712,1110,-0.0032471795034497712
46,2,282,-0.0020832272567858847,930,-0.0032053559215278506,282,-0.0030259682491288265,746,-0.0032335282507075583,930,-0.0032335282507075583
38,2,234,-0.001998846678151444,770,-0.003099375342491287,234,-0.0029059938311605275,618,-0.0031249151820841223,770,-0.0031249151820841223
32,2,198,-0.0019088342774467135,650,-0.0030616719890095446,198,-0.0027782645890968337,522,-0.003005085155866638,650,-0.003005085155866638
26,2,162,-0.001814441872269382,530,-0.002825612585281693,162,-0.0026516396394750267,426,-0.002837137448772916,530,-0.002837137448772916
22,2,138,-0.0016623652991291208,450,-0.0026695944629440953,138,-0.0024334377591373065,362,-0.0026816641138897456,450,-0.0026816641138897456
18,2,114,-0.001531627583314087,370,-0.002468651473006249,114,-0.0022635592560230613,298,-0.0024767531593281014,370,-0.0024767531593281014
15,2,96,-0.0016836168805034223,310,-0.002158106598899216,96,-0.002557865298572085,250,-0.0021922523695395665,310,-0.0021922523695395665
12,2,78,-0.0011290192688327937,250,-0.0020152283449393,78,-0.001713886728145364,202,-0.002021084153575761,250,-0.002021084153575761
10,2,66,-0.0009663639348082675,210,-0.001801825637416887,66,-0.0015048218519754498,170,-0.001803411359533714,210,-0.001803411359533714
8,2,54,-0.0007221916306497137,170,-0.0015028784698622605,54,-0.001153179835905214,138,-0.0015207923515382134,170,-0.0015207923515382134
7,2,48,-0.00092293916465047,150,-0.0012400978729047527,48,-0.0015342525801438477,122,-0.0012669678340983693,150,-0.0012669678340983693
6,2,42,-0.0004546240943222589,130,-0.0010943154687611516,42,-0.0007487480464140847,106,-0.001122088496236347,130,-0.001122088496236347
5,2,36,-0.0005986553953799613,110,-0.0007797270350893946,36,-0.0010418933093606858,90,-0.0008026638724534313,110,-0.0008026638724534313
4,2,30,-0.00017673277518403575,90,-0.0005024884765174306,30,-0.00028931813710357507,74,-0.0005481202573132335,90,-0.0005481202573132335
3,2,24,-0.00024690121522849036,70,-0.00018469108818214183,24,-0.0004193004747230555,58,-0.00018403195901377687,70,-0.00018403195901377687
2,2,18,-1.0919882934550642e-05,50,0.0,18,-1.8484510051683904e-05,42,0.0,50,0.0
1,2,12,0.0,30,0.0,12,0.0,26,0.0,30,0.0
200,1,804,-0.0013148499902974461,2406,-0.003444734512818272,804,-0.0033619336389690575,2006,-0.0034804141262066604,2406,-0.0034804141262066604
166,1,668,-0.0013053270536011862,1998,-0.00340458385199755,668,-0.003332434119435661,1666,-0.0034467584823204447,1998,-0.0034467584823204447
138,1,556,-0.0012939941006363332,1662,-0.003376970661882128,556,-0.003297034598028648,1386,-0.0034226685774911268,1662,-0.0034226685774911268
115,1,464,-0.001319835907869246,1386,-0.003374071527459214,464,-0.0033771952176262776,1156,-0.0033668350090336435,1386,-0.0033668350090336435
96,1,388,-0.0012647968778148665,1158,-0.003321160476211062,388,-0.0032047418360864324,966,-0.0033715443398571444,1158,-0.0033715443398571444
80,1,324,-0.0012457912281847079,966,-0.0032721837690362176,324,-0.003144135133561105,806,-0.0033266780598349556,966,-0.0033266780598349556
66,1,268,-0.0012218407796617677,798,-0.0031918529936212714,268,-0.0030675464033007283,666,-0.003252988764360968,798,-0.003252988764360968
55,1,224,-0.0012722343952242243,666,-0.0031139268842265257,224,-0.003229209692704382,556,-0.003102281614535124,666,-0.003102281614535124
46,1,188,-0.0011636551777811383,558,-0.0030345994918265125,188,-0.0028824669568222657,466,-0.0030994024701610917,558,-0.0030994024701610917
38,1,156,-0.0011244544235854542,462,-0.002926894864272703,156,-0.0027599674508299813,386,-0.002990417927664022,462,-0.002990417927664022
32,1,132,-0.0010833864880526634,390,-0.0028311915829768667,132,-0.0026344068157112253,326,-0.0028903842888495282,390,-0.0028903842888495282
26,1,108,-0.001025641167752913,318,-0.0026569995341243625,108,-0.002463317945182228,266,-0.0027087494848701678,318,-0.0027087494848701678
22,1,92,-0.0009722044448355992,270,-0.002515294893401131,92,-0.002310727807694662,226,-0.0025585144110485164,270,-0.0025585144110485164
18,1,76,-0.0008992821387465783,222,-0.0023290776879566796,76,-0.0021104544641353537,186,-0.002361265714222685,222,-0.002361265714222685
15,1,64,-0.0010168945455442818,186,-0.0020918627479367784,64,-0.002444054661869841,156,-0.0020678756460411037,186,-0.0020678756460411037
12,1,52,-0.0007219364681901187,150,-0.0019244860426913793,52,-0.0016494723522099061,126,-0.0019250516010831608,150,-0.0019250516010831608
10,1,44,-0.000629765958351837,126,-0.001699882470489834,44,-0.0014175057249720827,106,-0.0017149588358500543,126,-0.0017149588358500543
8,1,36,-0.0005090362227110246,102,-0.0014386190900378861,36,-0.001117242006584121,86,-0.0014659187191224583,102,-0.0014659187191224583
7,1,32,-0.000666999499578715,90,-0.0012239898273583504,32,-0.0014876983403155901,76,-0.001189264488465813,90,-0.001189264488465813
6,1,28,-0.0003494926709371395,78,-0.0010334368033092754,28,-0.0007277754111717533,66,-0.0010616686568986906,78,-0.0010616686568986906
5,1,24,-0.00047772085487323497,66,-0.0007421888428991426,24,-0.0010106503338815466,56,-0.0008033951366240483,66,-0.0008033951366240483
4,1,20,-0.00015305860161301903,54,-0.0004821578201128517,20,-0.00027636942998042615,46,-0.0005139553499581929,54,-0.0005139553499581929
3,1,16,-0.00022426813758291906,42,-0.00018526087814403597,16,-0.0004082934609250405,36,-0.00016955465275675485,42,-0.00016955465275675485
2,1,12,0.0,30,0.0,12,0.0,26,0.0,30,0.0
1,1,8,0.0,18,0.0,8,0.0,16,0.0,18,0.0
